Exercise;State;opposite_shoulder_x;opposite_shoulder_y;shoulder_x;shoulder_y;elbow_x;elbow_y;wrist_x;wrist_y;thumb_0_x;thumb_0_y;thumb_1_x;thumb_1_y;thumb_2_x;thumb_2_y;index_0_x;index_0_y;index_1_x;index_1_y;index_2_x;index_2_y;index_3_x;index_3_y;middle_finger_0_x;middle_finger_0_y;middle_finger_1_x;middle_finger_1_y;middle_finger_2_x;middle_finger_2_y;middle_finger_3_x;middle_finger_3_y;ring_finger_0_x;ring_finger_0_y;ring_finger_1_x;ring_finger_1_y;ring_finger_2_x;ring_finger_2_y;ring_finger_3_x;ring_finger_3_y;little_finger_0_x;little_finger_0_y;little_finger_1_x;little_finger_1_y;little_finger_2_x;little_finger_2_y;little_finger_3_x;little_finger_3_y;left_eye_x;left_eye_y;right_eye_x;right_eye_y
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;684.0;212.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;681.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;652.0;286.0;681.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;717.0;953.0;781.0;900.0;774.0;926.0;771.0;947.0;771.0;969.0;811.0;898.0;811.0;924.0;812.0;944.0;814.0;964.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;722.0;954.0;781.0;900.0;774.0;926.0;772.0;953.0;773.0;976.0;811.0;898.0;811.0;924.0;816.0;948.0;814.0;971.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;722.0;954.0;781.0;900.0;774.0;926.0;772.0;953.0;773.0;976.0;811.0;898.0;811.0;924.0;816.0;948.0;814.0;971.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;801.0;804.0;721.0;829.0;697.0;852.0;660.0;869.0;745.0;889.0;731.0;913.0;725.0;932.0;722.0;954.0;781.0;900.0;774.0;926.0;772.0;953.0;773.0;976.0;811.0;898.0;811.0;924.0;816.0;948.0;817.0;968.0;846.0;885.0;854.0;907.0;861.0;926.0;865.0;941.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;800.0;804.0;717.0;821.0;692.0;843.0;662.0;856.0;739.0;876.0;733.0;905.0;728.0;920.0;715.0;938.0;777.0;891.0;771.0;920.0;769.0;940.0;770.0;957.0;806.0;881.0;810.0;915.0;814.0;936.0;816.0;953.0;838.0;872.0;852.0;901.0;857.0;918.0;861.0;932.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;802.0;782.0;718.0;796.0;688.0;809.0;657.0;817.0;733.0;852.0;725.0;875.0;720.0;888.0;706.0;899.0;764.0;853.0;764.0;883.0;764.0;901.0;764.0;925.0;803.0;851.0;806.0;878.0;810.0;900.0;814.0;918.0;835.0;846.0;844.0;866.0;852.0;883.0;862.0;901.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;816.0;595.0;802.0;782.0;723.0;770.0;691.0;780.0;654.0;790.0;731.0;822.0;722.0;848.0;715.0;861.0;706.0;876.0;768.0;828.0;765.0;861.0;761.0;877.0;760.0;893.0;801.0;830.0;803.0;857.0;809.0;877.0;816.0;896.0;829.0;821.0;843.0;843.0;854.0;858.0;862.0;872.0;646.0;284.0;677.0;211.0
DO Right;Main Ouverte, Bras Tendu;908.0;102.0;788.0;414.0;819.0;586.0;789.0;709.0;715.0;710.0;682.0;712.0;656.0;715.0;729.0;755.0;717.0;782.0;710.0;803.0;701.0;778.0;761.0;765.0;762.0;793.0;756.0;811.0;755.0;832.0;797.0;765.0;800.0;789.0;802.0;814.0;809.0;827.0;826.0;757.0;836.0;782.0;843.0;796.0;858.0;810.0;646.0;284.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;788.0;414.0;817.0;573.0;790.0;636.0;709.0;635.0;678.0;634.0;649.0;619.0;720.0;688.0;712.0;718.0;696.0;716.0;689.0;698.0;752.0;698.0;758.0;723.0;744.0;732.0;738.0;716.0;790.0;693.0;794.0;721.0;792.0;734.0;782.0;716.0;820.0;675.0;829.0;706.0;843.0;710.0;838.0;698.0;646.0;284.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;788.0;414.0;814.0;570.0;774.0;616.0;697.0;580.0;668.0;577.0;646.0;560.0;723.0;653.0;700.0;672.0;686.0;642.0;693.0;613.0;754.0;661.0;745.0;692.0;741.0;657.0;746.0;613.0;812.0;664.0;797.0;686.0;795.0;646.0;796.0;619.0;845.0;653.0;840.0;634.0;843.0;624.0;846.0;603.0;646.0;284.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;788.0;414.0;848.0;658.0;774.0;616.0;721.0;537.0;693.0;522.0;666.0;490.0;729.0;574.0;699.0;564.0;700.0;537.0;702.0;504.0;748.0;590.0;740.0;556.0;746.0;524.0;752.0;496.0;790.0;594.0;796.0;563.0;796.0;530.0;802.0;501.0;827.0;585.0;833.0;556.0;845.0;536.0;844.0;508.0;646.0;284.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;788.0;414.0;844.0;650.0;772.0;525.0;724.0;427.0;694.0;402.0;681.0;376.0;713.0;456.0;714.0;425.0;721.0;393.0;730.0;350.0;750.0;473.0;756.0;435.0;766.0;395.0;773.0;361.0;794.0;489.0;804.0;445.0;806.0;409.0;811.0;381.0;826.0;480.0;843.0;459.0;848.0;426.0;848.0;389.0;646.0;284.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;788.0;414.0;844.0;650.0;771.0;497.0;714.0;411.0;699.0;361.0;697.0;318.0;724.0;405.0;728.0;365.0;733.0;333.0;739.0;302.0;761.0;417.0;768.0;379.0;778.0;345.0;788.0;312.0;805.0;425.0;810.0;388.0;813.0;360.0;819.0;331.0;827.0;440.0;843.0;398.0;848.0;376.0;849.0;341.0;646.0;284.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;781.0;429.0;843.0;641.0;787.0;411.0;733.0;358.0;717.0;315.0;721.0;282.0;745.0;332.0;737.0;282.0;754.0;259.0;769.0;232.0;773.0;337.0;778.0;300.0;793.0;270.0;797.0;249.0;809.0;345.0;819.0;314.0;825.0;288.0;829.0;260.0;837.0;352.0;849.0;321.0;857.0;292.0;853.0;281.0;646.0;284.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;781.0;429.0;843.0;628.0;792.0;361.0;739.0;283.0;732.0;248.0;732.0;203.0;756.0;250.0;763.0;211.0;770.0;193.0;780.0;190.0;793.0;264.0;794.0;220.0;811.0;190.0;809.0;206.0;820.0;278.0;836.0;232.0;837.0;208.0;833.0;229.0;850.0;285.0;865.0;249.0;865.0;225.0;858.0;244.0;648.0;286.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;781.0;429.0;843.0;628.0;797.0;321.0;755.0;257.0;740.0;216.0;744.0;179.0;765.0;218.0;776.0;184.0;786.0;172.0;768.0;202.0;796.0;229.0;808.0;188.0;819.0;189.0;805.0;205.0;825.0;245.0;837.0;202.0;844.0;203.0;838.0;221.0;854.0;257.0;867.0;220.0;873.0;205.0;869.0;222.0;648.0;286.0;677.0;211.0
DO Right;Intermédiaire;908.0;102.0;781.0;429.0;848.0;612.0;806.0;301.0;765.0;214.0;761.0;174.0;755.0;146.0;779.0;184.0;796.0;140.0;806.0;132.0;795.0;150.0;808.0;190.0;826.0;147.0;834.0;138.0;827.0;156.0;835.0;203.0;848.0;164.0;856.0;154.0;854.0;166.0;865.0;216.0;878.0;188.0;880.0;173.0;874.0;181.0;648.0;286.0;677.0;211.0
DO Right;Main Fermée, Bras Fléchi;908.0;102.0;781.0;429.0;848.0;612.0;818.0;281.0;779.0;214.0;769.0;162.0;768.0;126.0;793.0;157.0;812.0;124.0;806.0;137.0;806.0;155.0;820.0;166.0;842.0;133.0;850.0;152.0;837.0;162.0;846.0;182.0;865.0;147.0;864.0;164.0;852.0;174.0;870.0;188.0;885.0;168.0;882.0;178.0;874.0;186.0;648.0;286.0;677.0;211.0
DO Right;Main Fermée, Bras Fléchi;908.0;102.0;781.0;429.0;848.0;612.0;824.0;268.0;786.0;211.0;771.0;162.0;780.0;130.0;796.0;163.0;812.0;124.0;806.0;137.0;806.0;155.0;820.0;166.0;846.0;134.0;854.0;154.0;837.0;162.0;846.0;178.0;872.0;149.0;864.0;164.0;852.0;174.0;870.0;187.0;894.0;172.0;891.0;194.0;885.0;210.0;648.0;286.0;677.0;211.0
DO Right;Main Fermée, Bras Fléchi;908.0;102.0;781.0;429.0;848.0;612.0;835.0;261.0;794.0;198.0;782.0;170.0;796.0;140.0;801.0;161.0;825.0;141.0;820.0;162.0;814.0;178.0;827.0;162.0;858.0;146.0;850.0;171.0;840.0;185.0;854.0;170.0;881.0;157.0;874.0;173.0;865.0;190.0;878.0;178.0;898.0;173.0;893.0;194.0;880.0;206.0;648.0;286.0;677.0;211.0
DO Right;Main Fermée, Bras Fléchi;905.0;97.0;786.0;426.0;851.0;579.0;848.0;254.0;797.0;205.0;802.0;180.0;814.0;165.0;825.0;165.0;833.0;168.0;834.0;180.0;826.0;187.0;846.0;163.0;850.0;170.0;849.0;178.0;843.0;185.0;870.0;168.0;874.0;179.0;868.0;190.0;853.0;194.0;893.0;180.0;906.0;189.0;899.0;202.0;888.0;206.0;677.0;214.0;650.0;289.0
DO Right;Main Fermée, Bras Fléchi;905.0;100.0;788.0;408.0;853.0;573.0;849.0;261.0;809.0;214.0;811.0;185.0;822.0;181.0;816.0;177.0;833.0;166.0;840.0;179.0;825.0;189.0;841.0;170.0;859.0;165.0;854.0;182.0;842.0;187.0;868.0;172.0;884.0;179.0;881.0;193.0;866.0;194.0;893.0;187.0;904.0;196.0;898.0;208.0;882.0;206.0;681.0;214.0;650.0;288.0
DO Right;Main Fermée, Bras Fléchi;906.0;100.0;782.0;406.0;858.0;568.0;853.0;259.0;819.0;216.0;830.0;196.0;845.0;210.0;836.0;173.0;849.0;182.0;845.0;189.0;838.0;197.0;859.0;171.0;872.0;187.0;865.0;196.0;853.0;196.0;880.0;184.0;892.0;192.0;884.0;200.0;868.0;200.0;907.0;192.0;916.0;209.0;908.0;216.0;898.0;212.0;678.0;216.0;649.0;289.0
DO Right;Main Fermée, Bras Fléchi;906.0;100.0;782.0;406.0;858.0;568.0;853.0;259.0;819.0;216.0;830.0;196.0;845.0;210.0;836.0;173.0;849.0;182.0;845.0;189.0;838.0;197.0;859.0;171.0;872.0;187.0;865.0;196.0;853.0;196.0;880.0;184.0;892.0;192.0;884.0;200.0;868.0;200.0;907.0;192.0;916.0;209.0;908.0;216.0;898.0;212.0;678.0;216.0;649.0;289.0
DO Right;Main Fermée, Bras Fléchi;910.0;96.0;786.0;416.0;856.0;569.0;861.0;266.0;820.0;218.0;829.0;198.0;844.0;203.0;844.0;179.0;856.0;187.0;853.0;205.0;848.0;198.0;861.0;177.0;873.0;189.0;870.0;193.0;862.0;197.0;888.0;184.0;898.0;201.0;891.0;205.0;880.0;201.0;910.0;195.0;923.0;209.0;914.0;216.0;902.0;213.0;681.0;212.0;646.0;291.0
DO Right;Main Fermée, Bras Fléchi;909.0;96.0;786.0;413.0;858.0;573.0;860.0;253.0;819.0;210.0;827.0;188.0;842.0;197.0;837.0;172.0;849.0;179.0;848.0;186.0;840.0;184.0;864.0;173.0;875.0;182.0;872.0;190.0;864.0;186.0;888.0;174.0;896.0;188.0;896.0;193.0;888.0;195.0;910.0;192.0;922.0;205.0;915.0;213.0;909.0;212.0;681.0;214.0;650.0;290.0
DO Right;Main Fermée, Bras Fléchi;909.0;93.0;789.0;414.0;853.0;576.0;854.0;260.0;812.0;210.0;812.0;181.0;834.0;186.0;829.0;162.0;837.0;147.0;844.0;161.0;843.0;172.0;856.0;163.0;869.0;156.0;873.0;168.0;859.0;177.0;882.0;168.0;897.0;162.0;897.0;177.0;886.0;181.0;905.0;176.0;917.0;178.0;914.0;190.0;904.0;194.0;678.0;214.0;648.0;290.0
DO Right;Main Fermée, Bras Fléchi;909.0;96.0;764.0;420.0;851.0;578.0;858.0;249.0;805.0;201.0;805.0;161.0;820.0;164.0;830.0;156.0;834.0;142.0;842.0;152.0;836.0;168.0;846.0;153.0;861.0;145.0;869.0;156.0;857.0;165.0;880.0;162.0;890.0;158.0;888.0;170.0;881.0;174.0;901.0;169.0;913.0;176.0;907.0;189.0;897.0;187.0;678.0;214.0;646.0;286.0
DO Right;Main Fermée, Bras Fléchi;915.0;97.0;765.0;420.0;848.0;581.0;849.0;248.0;797.0;186.0;798.0;145.0;803.0;112.0;817.0;136.0;832.0;104.0;838.0;122.0;829.0;144.0;848.0;140.0;860.0;112.0;866.0;122.0;858.0;137.0;872.0;156.0;878.0;124.0;880.0;136.0;876.0;144.0;896.0;163.0;902.0;141.0;908.0;156.0;902.0;171.0;681.0;212.0;648.0;291.0
